,COMPANY NAME,TICKER,SUB-INDUSTRY
,Talos Energy Inc,TALO,Oil & Gas Exploration & Production
,Collegium Pharmaceutical Inc,COLL,Pharmaceuticals
,Tandem Diabetes Care Inc,TNDM,Health Care Equipment
,National Bank Holdings Corp,NBHC,Regional Banks
,Albany International Corp,AIN,Industrial Machinery & Supplies & Components
,Azenta Inc,AZTA,Life Sciences Tools & Services
,Willdan Group Inc,WLDN,Research & Consulting Services
,Zymeworks Inc,ZYME,Biotechnology
,Masterbrand Inc,MBC,Building Products
,PAR Technology Corp,PAR,Application Software
,Upstream Bio Inc,UPB,Biotechnology
,Shoals Technologies Group Inc,SHLS,Electrical Components & Equipment
,ArcBest Corp,ARCB,Cargo Ground Transportation
,John Wiley & Sons Inc,WLY,Publishing
,Innovative Industrial Properties Inc,IIPR,Industrial REITs
,Fresh Del Monte Produce Inc,FDP,Agricultural Products & Services
,Vertex Inc,VERX,Application Software
,Six Flags Entertainment Corp,FUN,Leisure Facilities
,Napco Security Technologies Inc,NSSC,Electronic Equipment & Instruments
,Healthcare Services Group Inc,HCSG,Diversified Support Services
,Spectrum Brands Holdings Inc,SPB,Household Products
,V2X Inc,VVX,Aerospace & Defense
,Novocure Ltd,NVCR,Health Care Equipment
,Trevi Therapeutics Inc,TRVI,Pharmaceuticals
,TIC Solutions Inc,TIC,Research & Consulting Services
,Enviri Corp,NVRI,Environmental & Facilities Services
,Dynavax Technologies Corp,DVAX,Biotechnology
,Nurix Therapeutics Inc,NRIX,Biotechnology
,ManpowerGroup Inc,MAN,Human Resource & Employment Services
,Tennant Co,TNC,Industrial Machinery & Supplies & Components
,Anywhere Real Estate Inc,HOUS,Real Estate Services
,American Superconductor Corp,AMSC,Electrical Components & Equipment
,CONMED Corp,CNMD,Health Care Equipment
,Pebblebrook Hotel Trust,PEB,Hotel & Resort REITs
,Ziff Davis Inc,ZD,Interactive Media & Services
,Teladoc Health Inc,TDOC,Health Care Technology
,Columbia Sportswear Co,COLM,"Apparel, Accessories & Luxury Goods"
,German American Bancorp Inc,GABC,Regional Banks
,Xenia Hotels & Resorts Inc,XHR,Hotel & Resort REITs
,Ellington Financial Inc,EFC,Mortgage REITs
,RealReal Inc/The,REAL,Apparel Retail
,Surgery Partners Inc,SGRY,Health Care Facilities
,Alkami Technology Inc,ALKT,Application Software
,Janux Therapeutics Inc,JANX,Biotechnology
,JetBlue Airways Corp,JBLU,Passenger Airlines
,Ardelyx Inc,ARDX,Biotechnology
,NCR Voyix Corp,VYX,Application Software
,Greenbrier Cos Inc/The,GBX,Construction Machinery & Heavy Transportation Equipment
,Leggett & Platt Inc,LEG,Home Furnishings
,Sila Realty Trust Inc,SILA,Health Care REITs
,Photronics Inc,PLAB,Semiconductor Materials & Equipment
,Harrow Inc,HROW,Pharmaceuticals
,Papa John's International Inc,PZZA,Restaurants
,Winmark Corp,WINA,Other Specialty Retail
,QCR Holdings Inc,QCRH,Regional Banks
,Reynolds Consumer Products Inc,REYN,Household Products
,Innoviva Inc,INVA,Pharmaceuticals
,Enovix Corp,ENVX,Electrical Components & Equipment
,Relay Therapeutics Inc,RLAY,Biotechnology
,Neogen Corp,NEOG,Health Care Supplies
,Ducommun Inc,DCO,Aerospace & Defense
,PACS Group Inc,PACS,Health Care Facilities
,TriCo Bancshares,TCBK,Regional Banks
,Hope Bancorp Inc,HOPE,Regional Banks
,Wendy's Co/The,WEN,Restaurants
,Fluence Energy Inc,FLNC,Electrical Components & Equipment
,Adeia Inc,ADEA,Systems Software
,ACV Auctions Inc,ACVA,Diversified Support Services
,AMC Entertainment Holdings Inc,AMC,Movies & Entertainment
,Ladder Capital Corp,LADR,Mortgage REITs
,Donnelley Financial Solutions Inc,DFIN,Financial Exchanges & Data
,TriMas Corp,TRS,"Metal, Glass & Plastic Containers"
,Nektar Therapeutics,NKTR,Pharmaceuticals
,Lindsay Corp,LNN,Agricultural & Farm Machinery
,Figure Technology Solutions Inc,FIGR,Consumer Finance
,Universal Corp/VA,UVV,Tobacco
,Axogen Inc,AXGN,Health Care Equipment
,Wolverine World Wide Inc,WWW,Footwear
,CTS Corp,CTS,Electronic Manufacturing Services
,Herbalife Ltd,HLF,Personal Care Products
,Energizer Holdings Inc,ENR,Household Products
,Proto Labs Inc,PRLB,Industrial Machinery & Supplies & Components
,ProAssurance Corp,PRA,Property & Casualty Insurance
,Monarch Casino & Resort Inc,MCRI,Casinos & Gaming
,Paramount Group Inc,PGRE,Office REITs
,MBX Biosciences Inc,MBX,Pharmaceuticals
,Triumph Financial Inc,TFIN,Regional Banks
,Xencor Inc,XNCR,Biotechnology
,Beta Bionics Inc,BBNX,Health Care Equipment
,Dime Community Bancshares Inc,DCOM,Regional Banks
,Acadian Asset Management Inc,AAMI,Asset Management & Custody Banks
,World Kinect Corp,WKC,Oil & Gas Refining & Marketing
,MaxLinear Inc,MXL,Semiconductors
,United States Lime & Minerals Inc,USLM,Construction Materials
,ConnectOne Bancorp Inc,CNOB,Regional Banks
,Cadre Holdings Inc,CDRE,Aerospace & Defense
,Westamerica BanCorp,WABC,Regional Banks
,Ouster Inc,OUST,Electronic Equipment & Instruments
,Allegiant Travel Co,ALGT,Passenger Airlines
,Brown-Forman Corp,BF/A,Distillers & Vintners
,A10 Networks Inc,ATEN,Systems Software
,Insperity Inc,NSP,Human Resource & Employment Services
,Preferred Bank/Los Angeles CA,PFBC,Regional Banks
,Cimpress PLC,CMPR,Commercial Printing
,Bank First Corp,BFC,Regional Banks
,DXP Enterprises Inc/TX,DXPE,Trading Companies & Distributors
,Savara Inc,SVRA,Biotechnology
,Tango Therapeutics Inc,TNGX,Biotechnology
,BioLife Solutions Inc,BLFS,Life Sciences Tools & Services
,Heidrick & Struggles International Inc,HSII,Human Resource & Employment Services
,Coty Inc,COTY,Personal Care Products
,Phreesia Inc,PHR,Health Care Technology
,UMH Properties Inc,UMH,Single-Family Residential REITs
,JBG SMITH Properties,JBGS,Office REITs
,Fortrea Holdings Inc,FTRE,Life Sciences Tools & Services
,Array Technologies Inc,ARRY,Electrical Components & Equipment
,Thermon Group Holdings Inc,THR,Electrical Components & Equipment
,Worthington Steel Inc,WS,Steel
,Legence Corp,LGN,Construction & Engineering
,Encore Capital Group Inc,ECPG,Consumer Finance
,Enact Holdings Inc,ACT,Commercial & Residential Mortgage Finance
,Trupanion Inc,TRUP,Property & Casualty Insurance
,Alexander & Baldwin Inc,ALEX,Diversified REITs
,Amprius Technologies Inc,AMPX,Electrical Components & Equipment
,Universal Technical Institute Inc,UTI,Education Services
,Centerspace,CSR,Multi-Family Residential REITs
,EyePoint Pharmaceuticals Inc,EYPT,Pharmaceuticals
,NextDecade Corp,NEXT,Oil & Gas Storage & Transportation
,US Physical Therapy Inc,USPH,Health Care Facilities
,Seaboard Corp,SEB,Packaged Foods & Meats
,UWM Holdings Corp,UWMC,Commercial & Residential Mortgage Finance
,Ingles Markets Inc,IMKTA,Food Retail
,Vital Farms Inc,VITL,Packaged Foods & Meats
,Certara Inc,CERT,Health Care Technology
,PennyMac Mortgage Investment Trust,PMT,Mortgage REITs
,Carter's Inc,CRI,"Apparel, Accessories & Luxury Goods"
,Sionna Therapeutics Inc,SION,Biotechnology
,CRA International Inc,CRAI,Research & Consulting Services
,Asana Inc,ASAN,Application Software
,Piedmont Realty Trust Inc,PDM,Office REITs
,Live Oak Bancshares Inc,LOB,Regional Banks
,PROG Holdings Inc,PRG,Consumer Finance
,Ultra Clean Holdings Inc,UCTT,Semiconductor Materials & Equipment
,First Advantage Corp,FA,Human Resource & Employment Services
,Novavax Inc,NVAX,Biotechnology
,Origin Bancorp Inc,OBK,Regional Banks
,RLJ Lodging Trust,RLJ,Hotel & Resort REITs
,Ameresco Inc,AMRC,Construction & Engineering
,Veris Residential Inc,VRE,Multi-Family Residential REITs
,Safety Insurance Group Inc,SAFT,Property & Casualty Insurance
,First Watch Restaurant Group Inc,FWRG,Restaurants
,Schrodinger Inc/United States,SDGR,Health Care Technology
,Cohu Inc,COHU,Semiconductor Materials & Equipment
,G-III Apparel Group Ltd,GIII,"Apparel, Accessories & Luxury Goods"
,EZCORP Inc,EZPW,Consumer Finance
,MillerKnoll Inc,MLKN,Office Services & Supplies
,Perella Weinberg Partners,PWP,Investment Banking & Brokerage
,Kura Oncology Inc,KURA,Biotechnology
,Two Harbors Investment Corp,TWO,Mortgage REITs
,Xeris Biopharma Holdings Inc,XERS,Pharmaceuticals
,fuboTV Inc,FUBO,Interactive Media & Services
,PagerDuty Inc,PD,Application Software
,Sezzle Inc,SEZL,Transaction & Payment Processing Services
,Diversified Healthcare Trust,DHC,Health Care REITs
,Castle Biosciences Inc,CSTL,Health Care Services
,CVR Energy Inc,CVI,Oil & Gas Refining & Marketing
,Harmonic Inc,HLIT,Communications Equipment
,OceanFirst Financial Corp,OCFC,Regional Banks
,Astrana Health Inc,ASTH,Health Care Services
,Virtus Investment Partners Inc,VRTS,Asset Management & Custody Banks
,Taysha Gene Therapies Inc,TSHA,Biotechnology
,Grocery Outlet Holding Corp,GO,Food Retail
,NextNav Inc,NN,Application Software
,Jamf Holding Corp,JAMF,Application Software
,XPEL Inc,XPEL,Automotive Parts & Equipment
,SailPoint Inc,SAIL,Application Software
,LGI Homes Inc,LGIH,Homebuilding
,TreeHouse Foods Inc,THS,Packaged Foods & Meats
,Integral Ad Science Holding Corp,IAS,Advertising
,Pacira BioSciences Inc,PCRX,Pharmaceuticals
,Penguin Solutions Inc,PENG,Semiconductors
,Kennedy-Wilson Holdings Inc,KW,Real Estate Operating Companies
,Gorman-Rupp Co/The,GRC,Industrial Machinery & Supplies & Components
,Oruka Therapeutics Inc,ORKA,Biotechnology
,Select Water Solutions Inc,WTTR,Oil & Gas Equipment & Services
,Astec Industries Inc,ASTE,Construction Machinery & Heavy Transportation Equipment
,Innovex International Inc,INVX,Oil & Gas Equipment & Services
,MFA Financial Inc,MFA,Mortgage REITs
,Orchid Island Capital Inc,ORC,Mortgage REITs
,Peoples Bancorp Inc/OH,PEBO,Regional Banks
,eXp World Holdings Inc,EXPI,Real Estate Services
,IDT Corp,IDT,Integrated Telecommunication Services
,Maze Therapeutics Inc,MAZE,Pharmaceuticals
,PROS Holdings Inc,PRO,Application Software
,Ecovyst Inc,ECVT,Specialty Chemicals
,ORIC Pharmaceuticals Inc,ORIC,Biotechnology
,Old Second Bancorp Inc,OSBC,Regional Banks
,Gentherm Inc,THRM,Automotive Parts & Equipment
,Alight Inc,ALIT,Human Resource & Employment Services
,United Parks & Resorts Inc,PRKS,Leisure Facilities
,Chimera Investment Corp,CIM,Mortgage REITs
,AdaptHealth Corp,AHCO,Health Care Distributors
,Amphastar Pharmaceuticals Inc,AMPH,Pharmaceuticals
,Employers Holdings Inc,EIG,Property & Casualty Insurance
,Inhibrx Biosciences Inc,INBX,Biotechnology
,Stepan Co,SCL,Specialty Chemicals
,Revolve Group Inc,RVLV,Apparel Retail
,Intellia Therapeutics Inc,NTLA,Biotechnology
,Rapid7 Inc,RPD,Systems Software
,Winnebago Industries Inc,WGO,Automobile Manufacturers
,1st Source Corp,SRCE,Regional Banks
,Enliven Therapeutics Inc,ELVN,Pharmaceuticals
,Intuitive Machines Inc,LUNR,Aerospace & Defense
,Alliance Laundry Holdings Inc,ALH,Industrial Machinery & Supplies & Components
,Empire State Realty Trust Inc,ESRT,Office REITs
,NPK International Inc,NPKI,Trading Companies & Distributors
,NANO Nuclear Energy Inc,NNE,Heavy Electrical Equipment
,Phathom Pharmaceuticals Inc,PHAT,Pharmaceuticals
,Porch Group Inc,PRCH,Application Software
,Palvella Therapeutics Inc,PVLA,Biotechnology
,Global Business Travel Group I,GBTG,"Hotels, Resorts & Cruise Lines"
,Clover Health Investments Corp,CLOV,Managed Health Care
,Evolv Technologies Holdings Inc,EVLV,Electronic Equipment & Instruments
,Schneider National Inc,SNDR,Cargo Ground Transportation
,Easterly Government Properties Inc,DEA,Office REITs
,TETRA Technologies Inc,TTI,Oil & Gas Equipment & Services
,Esperion Therapeutics Inc,ESPR,Pharmaceuticals
,Middlesex Water Co,MSEX,Water Utilities
,Helix Energy Solutions Group Inc,HLX,Oil & Gas Equipment & Services
,STAAR Surgical Co,STAA,Health Care Supplies
,Sonic Automotive Inc,SAH,Automotive Retail
,REX American Resources Corp,REX,Oil & Gas Refining & Marketing
,Bristow Group Inc,VTOL,Oil & Gas Equipment & Services
,CareDx Inc,CDNA,Biotechnology
,Uniti Group Inc,UNIT,Integrated Telecommunication Services
,American Assets Trust Inc,AAT,Diversified REITs
,Deluxe Corp,DLX,Commercial Printing
,Coursera Inc,COUR,Education Services
,Univest Financial Corp,UVSP,Regional Banks
,Weis Markets Inc,WMK,Food Retail
,ArriVent Biopharma Inc,AVBP,Biotechnology
,Cogent Communications Holdings Inc,CCOI,Alternative Carriers
,Community Trust Bancorp Inc,CTBI,Regional Banks
,BrightView Holdings Inc,BV,Environmental & Facilities Services
,Sprinklr Inc,CXM,Application Software
,Unitil Corp,UTL,Multi-Utilities
,Zenas Biopharma Inc,ZBIO,Biotechnology
,Root Inc/OH,ROOT,Property & Casualty Insurance
,Upbound Group Inc,UPBD,Other Specialty Retail
,Rapport Therapeutics Inc,RAPP,Pharmaceuticals
,Smartstop Self Storage REIT Inc,SMA,Self-Storage REITs
,Beta Technologies Inc,BETA,Aerospace & Defense
,Netskope Inc,NTSK,Systems Software
,Arvinas Inc,ARVN,Pharmaceuticals
,PDF Solutions Inc,PDFS,Semiconductor Materials & Equipment
,Integra LifeSciences Holdings Corp,IART,Health Care Equipment
,Barrett Business Services Inc,BBSI,Human Resource & Employment Services
,Monte Rosa Therapeutics Inc,GLUE,Biotechnology
,Septerna Inc,SEPN,Pharmaceuticals
,Montrose Environmental Group Inc,MEG,Environmental & Facilities Services
,Pennant Group Inc/The,PNTG,Health Care Services
,Rigel Pharmaceuticals Inc,RIGL,Biotechnology
,Franklin BSP Realty Trust Inc,FBRT,Mortgage REITs
,Yext Inc,YEXT,Application Software
,i-80 Gold Corp,IAUX,Gold
,Tompkins Financial Corp,TMP,Regional Banks
,Universal Insurance Holdings Inc,UVE,Property & Casualty Insurance
,Phibro Animal Health Corp,PAHC,Pharmaceuticals
,RAPT Therapeutics Inc,RAPT,Biotechnology
,Driven Brands Holdings Inc,DRVN,Specialized Consumer Services
,Amplitude Inc,AMPL,Application Software
,Southside Bancshares Inc,SBSI,Regional Banks
,AnaptysBio Inc,ANAB,Biotechnology
,First Mid Bancshares Inc,FMBH,Regional Banks
,Burke & Herbert Financial Services Corp,BHRB,Regional Banks
,Hanmi Financial Corp,HAFC,Regional Banks
,Heritage Financial Corp/WA,HFWA,Regional Banks
,Edgewell Personal Care Co,EPC,Personal Care Products
,Figs Inc,FIGS,"Apparel, Accessories & Luxury Goods"
,Standard Motor Products Inc,SMP,Automotive Parts & Equipment
,Great Lakes Dredge & Dock Corp,GLDD,Construction & Engineering
,Horizon Bancorp Inc/IN,HBNC,Regional Banks
,Janus International Group Inc,JBI,Building Products
,ScanSource Inc,SCSC,Technology Distributors
,Iovance Biotherapeutics Inc,IOVA,Biotechnology
,ODP Corp/The,ODP,Other Specialty Retail
,BJ's Restaurants Inc,BJRI,Restaurants
,Verastem Inc,VSTM,Biotechnology
,Navient Corp,NAVI,Consumer Finance
,TFS Financial Corp,TFSL,Regional Banks
,ProPetro Holding Corp,PUMP,Oil & Gas Equipment & Services
,Allient Inc,ALNT,Electrical Components & Equipment
,National Beverage Corp,FIZZ,Soft Drinks & Non-alcoholic Beverages
,SI-BONE Inc,SIBN,Health Care Equipment
,Daktronics Inc,DAKT,Electronic Equipment & Instruments
,Array Digital Infrastructure Inc,AD,Wireless Telecommunication Services
,Compass Minerals International Inc,CMP,Diversified Metals & Mining
,Kodiak Sciences Inc,KOD,Biotechnology
,American Woodmark Corp,AMWD,Building Products
,Cannae Holdings Inc,CNNE,Multi-Sector Holdings
,Apartment Investment and Management Co,AIV,Multi-Family Residential REITs
,Pursuit Attractions and Hospitality Inc,PRSU,Leisure Facilities
,GCI LIBERTY INC-CL C,GLIBK,Integrated Telecommunication Services
,Plymouth Industrial REIT Inc,PLYM,Industrial REITs
,Bicara Therapeutics Inc,BCAX,Biotechnology
,TrustCo Bank Corp NY,TRST,Regional Banks
,iRadimed Corp,IRMD,Health Care Equipment
,LENZ Therapeutics Inc,LENZ,Pharmaceuticals
,Byline Bancorp Inc,BY,Regional Banks
,Theravance Biopharma Inc,TBPH,Pharmaceuticals
,LifeStance Health Group Inc,LFST,Health Care Services
,NB Bancorp Inc,NBBK,Regional Banks
,QuinStreet Inc,QNST,Interactive Media & Services
,Energy Recovery Inc,ERII,Industrial Machinery & Supplies & Components
,Central Pacific Financial Corp,CPF,Regional Banks
,MiMedx Group Inc,MDXG,Biotechnology
,Liberty Broadband Corp,LBRDA,Cable & Satellite
,Resolute Holdings Management Inc,RHLD,Research & Consulting Services
,Hudson Pacific Properties Inc,HPP,Office REITs
,Metropolitan Bank Holding Corp,MCB,Regional Banks
,Solid Power Inc,SLDP,Automotive Parts & Equipment
,Rezolute Inc,RZLT,Biotechnology
,Safehold Inc,SAFE,Other Specialized REITs
,Amerant Bancorp Inc,AMTB,Regional Banks
,Embecta Corp,EMBC,Health Care Supplies
,Capitol Federal Financial Inc,CFFN,Regional Banks
,Sun Country Airlines Holdings Inc,SNCY,Passenger Airlines
,Esquire Financial Holdings Inc,ESQ,Regional Banks
,EverQuote Inc,EVER,Interactive Media & Services
,Erasca Inc,ERAS,Biotechnology
,Limbach Holdings Inc,LMB,Construction & Engineering
,Ramaco Resources Inc,METC,Steel
,AMERISAFE Inc,AMSF,Property & Casualty Insurance
,ThredUp Inc,TDUP,Apparel Retail
,Day One Biopharmaceuticals Inc,DAWN,Biotechnology
,NETGEAR Inc,NTGR,Communications Equipment
,CNB Financial Corp/PA,CCNE,Regional Banks
,Redwood Trust Inc,RWT,Mortgage REITs
,BrightSpire Capital Inc,BRSP,Mortgage REITs
,Mercantile Bank Corp,MBWM,Regional Banks
,Vestis Corp,VSTS,Diversified Support Services
,Miami International Holdings Inc,MIAX,Financial Exchanges & Data
,Gossamer Bio Inc,GOSS,Biotechnology
,Geron Corp,GERN,Biotechnology
,Matthews International Corp,MATW,Specialized Consumer Services
,Marcus & Millichap Inc,MMI,Real Estate Services
,Vir Biotechnology Inc,VIR,Biotechnology
,Equity Bancshares Inc,EQBK,Regional Banks
,American Axle & Manufacturing Holdings Inc,AXL,Automotive Parts & Equipment
,John B Sanfilippo & Son Inc,JBSS,Packaged Foods & Meats
,Douglas Dynamics Inc,PLOW,Construction Machinery & Heavy Transportation Equipment
,Blend Labs Inc,BLND,Application Software
,Apogee Enterprises Inc,APOG,Building Products
,USA TODAY Co Inc,TDAY,Publishing
,Sana Biotechnology Inc,SANA,Biotechnology
,Business First Bancshares Inc,BFST,Regional Banks
,Under Armour Inc,UA,"Apparel, Accessories & Luxury Goods"
,Compass Therapeutics Inc,CMPX,Biotechnology
,NIQ Global Intelligence Plc,NIQ,Advertising
,Forward Air Corp,FWRD,Air Freight & Logistics
,Venture Global Inc,VG,Oil & Gas Exploration & Production
,Nabors Industries Ltd,NBR,Oil & Gas Drilling
,Red Cat Holdings Inc,RCAT,Electronic Equipment & Instruments
,Cars.com Inc,CARS,Interactive Media & Services
,Aveanna Healthcare Holdings Inc,AVAH,Health Care Services
,PC Connection Inc,CNXN,Technology Distributors
,ImmunityBio Inc,IBRX,Biotechnology
,SEMrush Holdings Inc,SEMR,Application Software
,Under Armour Inc,UAA,"Apparel, Accessories & Luxury Goods"
,Beazer Homes USA Inc,BZH,Homebuilding
,Arbutus Biopharma Corp,ABUS,Biotechnology
,Heritage Insurance Holdings Inc,HRTG,Property & Casualty Insurance
,Build-A-Bear Workshop Inc,BBW,Other Specialty Retail
,Independent Bank Corp/MI,IBCP,Regional Banks
,Merchants Bancorp/IN,MBIN,Commercial & Residential Mortgage Finance
,Myriad Genetics Inc,MYGN,Biotechnology
,Adamas Trust Inc,ADAM,Mortgage REITs
,Myers Industries Inc,MYE,"Metal, Glass & Plastic Containers"
,Utz Brands Inc,UTZ,Packaged Foods & Meats
,Kimball Electronics Inc,KE,Electronic Manufacturing Services
,Rush Enterprises Inc,RUSHB,Trading Companies & Distributors
,Hinge Health Inc,HNGE,Health Care Services
,Cantaloupe Inc,CTLP,Transaction & Payment Processing Services
,Pacific Biosciences of California Inc,PACB,Life Sciences Tools & Services
,Orrstown Financial Services Inc,ORRF,Regional Banks
,Green Dot Corp,GDOT,Consumer Finance
,Tyra Biosciences Inc,TYRA,Biotechnology
,CorMedix Inc,CRMD,Pharmaceuticals
,Camden National Corp,CAC,Regional Banks
,Tootsie Roll Industries Inc,TR,Packaged Foods & Meats
,KalVista Pharmaceuticals Inc,KALV,Biotechnology
,Whitestone REIT,WSR,Retail REITs
,F&G Annuities & Life Inc,FG,Life & Health Insurance
,United Fire Group Inc,UFCS,Property & Casualty Insurance
,Aquestive Therapeutics Inc,AQST,Pharmaceuticals
,Mativ Holdings Inc,MATV,Commodity Chemicals
,Camping World Holdings Inc,CWH,Automotive Retail
,Cracker Barrel Old Country Store Inc,CBRL,Restaurants
,CBL & Associates Properties Inc,CBL,Retail REITs
,Hertz Global Holdings Inc,HTZ,Passenger Ground Transportation
,CytomX Therapeutics Inc,CTMX,Biotechnology
,Ventyx Biosciences Inc,VTYX,Pharmaceuticals
,Green Plains Inc,GPRE,Oil & Gas Refining & Marketing
,Atlas Energy Solutions Inc,AESI,Oil & Gas Equipment & Services
,AMN Healthcare Services Inc,AMN,Health Care Services
,Cullinan Therapeutics Inc,CGEM,Biotechnology
,Microvast Holdings Inc,MVST,Construction Machinery & Heavy Transportation Equipment
,Heritage Commerce Corp,HTBK,Regional Banks
,Aehr Test Systems,AEHR,Semiconductor Materials & Equipment
,Daily Journal Corp,DJCO,Application Software
,MidWestOne Financial Group Inc,MOFG,Regional Banks
,NerdWallet Inc,NRDS,Consumer Finance
,Fulcrum Therapeutics Inc,FULC,Pharmaceuticals
,ADTRAN Holdings Inc,ADTN,Communications Equipment
,Excelerate Energy Inc,EE,Oil & Gas Storage & Transportation
,Ryerson Holding Corp,RYI,Steel
,United States Antimony Corp,UAMY,Diversified Metals & Mining
,Omeros Corp,OMER,Pharmaceuticals
,Oppenheimer Holdings Inc,OPY,Investment Banking & Brokerage
,Guess? Inc,GES,Apparel Retail
,Republic Bancorp Inc/KY,RBCAA,Regional Banks
,Hycroft Mining Holding Corp,HYMC,Gold
,Annexon Inc,ANNX,Biotechnology
,LendingTree Inc,TREE,Consumer Finance
,First Financial Corp,THFF,Regional Banks
,Quanex Building Products Corp,NX,Building Products
,Mid Penn Bancorp Inc,MPB,Regional Banks
,Sweetgreen Inc,SG,Restaurants
,NexPoint Residential Trust Inc,NXRT,Multi-Family Residential REITs
,Cytek Biosciences Inc,CTKB,Life Sciences Tools & Services
,Hallador Energy Co,HNRG,Independent Power Producers & Energy Traders
,Accel Entertainment Inc,ACEL,Casinos & Gaming
,CompoSecure Inc,CMPO,"Technology Hardware, Storage & Peripherals"
,TPG RE Finance Trust Inc,TRTX,Mortgage REITs
,Vitesse Energy Inc,VTS,Oil & Gas Exploration & Production
,REGENXBIO Inc,RGNX,Biotechnology
,HomeTrust Bancshares Inc,HTB,Regional Banks
,Red Violet Inc,RDVT,Application Software
,Sabre Corp,SABR,"Hotels, Resorts & Cruise Lines"
,Metallus Inc,MTUS,Steel
,PRA Group Inc,PRAA,Consumer Finance
,Rumble Inc,RUM,Interactive Media & Services
,HealthStream Inc,HSTM,Health Care Technology
,indie Semiconductor Inc,INDI,Semiconductors
,Babcock & Wilcox Enterprises Inc,BW,Heavy Electrical Equipment
,Orthofix Medical Inc,OFIX,Health Care Equipment
,Graham Corp,GHM,Industrial Machinery & Supplies & Components
,P10 Inc,PX,Asset Management & Custody Banks
,Personalis Inc,PSNL,Life Sciences Tools & Services
,Bowhead Specialty Holdings Inc,BOW,Property & Casualty Insurance
,Fulgent Genetics Inc,FLGT,Health Care Services
,Seneca Foods Corp,SENEA,Packaged Foods & Meats
,Alumis Inc,ALMS,Pharmaceuticals
,Great Southern Bancorp Inc,GSBC,Regional Banks
,Navan Inc,NAVN,"Hotels, Resorts & Cruise Lines"
,Hovnanian Enterprises Inc,HOV,Homebuilding
,Northeast Bank,NBN,Regional Banks
,Precigen Inc,PGEN,Biotechnology
,Corvus Pharmaceuticals Inc,CRVS,Biotechnology
,Claritev Corp,CTEV,Health Care Technology
,Financial Institutions Inc,FISI,Regional Banks
,Clear Channel Outdoor Holdings Inc,CCO,Advertising
,Marten Transport Ltd,MRTN,Cargo Ground Transportation
,Sinclair Inc,SBGI,Broadcasting
,Powerfleet Inc NJ,AIOT,Electronic Equipment & Instruments
,Emergent BioSolutions Inc,EBS,Biotechnology
,Brandywine Realty Trust,BDN,Office REITs
,Invivyd Inc,IVVD,Biotechnology
,Carriage Services Inc,CSV,Specialized Consumer Services
,Southern Missouri Bancorp Inc,SMBC,Regional Banks
,Ethan Allen Interiors Inc,ETD,Home Furnishings
,Stagwell Inc,STGW,Advertising
,Summit Hotel Properties Inc,INN,Hotel & Resort REITs
,Cass Information Systems Inc,CASS,Transaction & Payment Processing Services
,Astria Therapeutics Inc,ATXS,Biotechnology
,CTO Realty Growth Inc,CTO,Diversified REITs
,Koppers Holdings Inc,KOP,Commodity Chemicals
,N-able Inc/US,NABL,Systems Software
,Dream Finders Homes Inc,DFH,Homebuilding
,Shenandoah Telecommunications Co,SHEN,Integrated Telecommunication Services
,Insteel Industries Inc,IIIN,Building Products
,Hippo Holdings Inc,HIPO,Insurance Brokers
,Washington Trust Bancorp Inc,WASH,Regional Banks
,Capital City Bank Group Inc,CCBG,Regional Banks
,Liquidity Services Inc,LQDT,Diversified Support Services
,Lightwave Logic Inc,LWLG,Electronic Components
,SunCoke Energy Inc,SXC,Steel
,Fox Factory Holding Corp,FOXF,Automotive Parts & Equipment
,Vital Energy Inc,VTLE,Oil & Gas Exploration & Production
,Golden Entertainment Inc,GDEN,Casinos & Gaming
,Grid Dynamics Holdings Inc,GDYN,IT Consulting & Other Services
,Lincoln Educational Services Corp,LINC,Education Services
,Oil-Dri Corp of America,ODC,Household Products
,Oxford Industries Inc,OXM,"Apparel, Accessories & Luxury Goods"
,Lexeo Therapeutics Inc,LXEO,Biotechnology
,Ichor Holdings Ltd,ICHR,Semiconductor Materials & Equipment
,Tactile Systems Technology Inc,TCMD,Health Care Equipment
,NWPX Infrastructure Inc,NWPX,Construction & Engineering
,First Community Bankshares Inc,FCBC,Regional Banks
,I3 Verticals Inc,IIIV,Application Software
,Invesco Mortgage Capital Inc,IVR,Mortgage REITs
,SmartFinancial Inc,SMBK,Regional Banks
,ASP Isotopes Inc,ASPI,Specialty Chemicals
,York Water Co/The,YORW,Water Utilities
,Replimune Group Inc,REPL,Biotechnology
,Consolidated Water Co Ltd,CWCO,Water Utilities
,Northrim BanCorp Inc,NRIM,Regional Banks
,CEVA Inc,CEVA,Semiconductors
,Malibu Boats Inc,MBUU,Leisure Products
,Universal Health Realty Income Trust,UHT,Health Care REITs
,Kforce Inc,KFRC,Human Resource & Employment Services
,Hagerty Inc,HGTY,Insurance Brokers
,Shore Bancshares Inc,SHBI,Regional Banks
,Eagle Bancorp Inc,EGBN,Regional Banks
,American Public Education Inc,APEI,Education Services
,BlackSky Technology Inc,BKSY,Research & Consulting Services
,4D Molecular Therapeutics Inc,FDMT,Biotechnology
,Eastman Kodak Co,KODK,"Technology Hardware, Storage & Peripherals"
,RPC Inc,RES,Oil & Gas Equipment & Services
,Guardian Pharmacy Services Inc,GRDN,Health Care Services
,ARS Pharmaceuticals Inc,SPRY,Biotechnology
